Text,Date,Favorites,Retweets,Tweet ID
New York Republican leader @EdwardFCox is pushing my friend @RobAstorino into political suicide. Results won’t be pleasant!,2013-12-19 09:41:19,16,19,413680450989592576
"Enough about my ties etc. @Macys, but they are doing really big numbers - people love them (and @Macys loves Trump)!",2013-12-19 09:16:15,47,18,413674140587917312
"""@briansaheed: @realDonaldTrump Governor Cuomo won't get any real challenge unless it's Mr. Trump.."" True!",2013-12-19 08:46:10,19,15,413666571345997824
"""@moonorion: You very honorably tried to help #freepastorsaeed when Obama abandoned another Christian. Stand up against #AETV w us now!""",2013-12-19 08:43:10,92,69,413665815666630656
"""@JUrciuoli19: @realDonaldTrump 2014 is a big year for Apprentice too! 10 years ago this January it started!"" So true, amazing!",2013-12-19 08:41:10,23,3,413665311435808768
"""@STHRNWAYS: If more people thought like @realDonaldTrump the world would be a better place. #TrumpForPresident2016""  Thanks!",2013-12-19 08:36:07,45,21,413664039852851200
"""@Lowery01: Hey @realDonaldTrump where can I buy your shirts and ties in the uk please? ""  Go to Macy's online.",2013-12-19 08:35:09,13,3,413663799317921792
"""@Katdhairstudio: @realDonaldTrump @josh_hlbrk Trump is addicting""  I'm sure you are also!",2013-12-19 08:32:07,14,3,413663032880168960
"""@Jack_Whiteman: @realDonaldTrump All I want for Christmas is more of your ties, great quality!""  Thanks!",2013-12-19 08:31:23,28,4,413662849027026944
"""@TheChrisRooney: @realDonaldTrump my bro lives at your Charlotte property and said the club is fantastic!"" Great, thanks!",2013-12-19 08:26:49,13,4,413661700068745216
"""@mhojnacki: @realDonaldTrump my wife of two years bought me a Trump tie for my birthday. Awesome pattern and color!""  Thanks!",2013-12-19 08:25:57,11,4,413661483156123648
"""@josh_hlbrk: @realDonaldTrump If you keep tweeting Macy's advertisements, I will unfollow you.""  No you won't, you're stuck.",2013-12-19 08:25:05,65,28,413661265123618816
"I like Rob Astorino. He's a friend and really good guy. Sadly, he has ZERO chance of beating Cuomo and the 2 to 1 Dems for governor!",2013-12-19 08:21:22,15,17,413660329445699584
"""@mariadomenique9: @realDonaldTrump my brother wears your ties to work everyday. He loves them. He's also a huge fan of yours!"" Say hello!",2013-12-19 08:09:51,14,9,413657430871265281
"""@paulmilton28: Mr Trump. I bought one of your ties when I was in Manhattan.   Who is carrying your line here in Toronto?"" Macy's online.",2013-12-19 08:07:34,10,4,413656854657769472
"Go to Macy's today and buy Trump ties, shirts, suits and cufflinks as a Christmas or holiday present.Great style, great price! ONLY THE BEST",2013-12-19 07:48:20,98,95,413652016318406656
"The coolest story is that John Beale, the man who headed up CLIMATE CHANGE for the government, is a proven con man and total phoney.ARRESTED",2013-12-19 06:24:44,116,183,413630976770998272
"The more time you spend feeling sorry for yourself, the more time you waste after a setback. Move on and quickly embrace the next challenge!",2013-12-18 20:25:23,669,977,413480144452743169
I just left the Trump Tower atrium--it is packed with great people. #1 tourist attraction in NYC-- Fun!  #TrumpTower,2013-12-18 15:25:45,106,45,413404741436067840
"For all of those that think life is easy & don’t want to work, remember: HOPE IS THE POOR MAN’S BREAD.",2013-12-18 11:58:10,467,657,413352502239559681
Alternatives are important but first Repubs must repeal ObamaCare. It's an unsustainable monstrosity that's destroying our healthcare.,2013-12-18 10:43:23,138,143,413333680975663104
The Trump Signature Collection is the best menswear design for young entrepreneurs. Great style & design exclusively available @Macys.,2013-12-18 10:38:15,52,47,413332390644174849
"“If you want the best, you’d better be the best – in all aspects of business.” – Think Like a Billionaire",2013-12-18 09:23:15,401,528,413313513759584257
"“You can attack, defend, counterattack, sell or ignore. ”-Roger Ailes to Pres. Reagan during prep for 2nd Mondale debate/ '84 election",2013-12-18 09:13:23,53,48,413311031444652032
"I have never met a successful person that was a quitter. Successful people never, ever, give up!",2013-12-18 02:36:09,990,1474,413211066269974528
"@regis  Regis, you are the GREATEST!",2013-12-17 22:32:05,26,10,413149644395651072
"""@NinjaDomoEsq: @realDonaldTrump should have at least been nominated for an Oscar in Home Alone 2.""  I agree!",2013-12-17 22:27:24,51,26,413148462302375936
"""@surferev: @realDonaldTrump @TrumpGolfDC new course layout is unbelievable. 7800 yds long enough for the PGA or what??"" Thank you!",2013-12-17 22:26:32,26,13,413148247788879872
"""@twinmama85: I love the faux confidence gives people on Twitter...your haters would never say these things to your face.""Not haters,losers!",2013-12-17 22:23:33,102,62,413147496823537664
FRACK NOW & FRACK FAST!!! American prosperity depends on it. Our economic renaissance is here.,2013-12-17 17:22:23,140,218,413071703112028160
Benghazi is now a full blown training center for jihadists http://bit.ly/1cwNJGp  Congratulations to the Obama administration.,2013-12-17 17:01:46,187,331,413066514271453184
"@GolfweekMag's ""Best @GolfweekPhotos of 2013"":  Donald Trump at @TrumpDoral http://bit.ly/18xlX0C ",2013-12-17 16:23:17,5,2,413056830986674176
ObamaCare Story of the Day: “Florida Cancer Patient Loses Insurance During Treatment B/C of ObamaCare”http://bit.ly/1cwMS8D ,2013-12-17 16:19:02,72,227,413055760810012672
2013 is the worst year ever for Hollywood. Garbage released after garbage. What is going on in these studios?!,2013-12-17 16:16:26,253,265,413055107127721984
“Big jobs usually go to the men who prove their ability to outgrow small ones.” - Theodore Roosevelt,2013-12-17 15:51:05,309,442,413048729273245697
Via Miami Herald “Blue Monster comes back to life at Doral”  http://hrld.us/1kSMzJG ,2013-12-17 15:38:16,21,11,413045501001351168
#AskTheDonald- Head over to my @Facebook page to have me answer your questions in video- http://on.fb.me/IT9Kbf ,2013-12-17 15:23:19,19,18,413041741420171264
"Unsustainable. With our $17T debt & $90T in unfunded liabilities, government “blatantly” wasted $30B this yearhttp://bit.ly/1jeZKcH ",2013-12-17 14:58:15,65,84,413035434067759104
@TrumpScotland’s beautiful MacLeod House & Lodge offers luxurious accommodations & dining w/ sea views  http://bit.ly/1fjYEqf ,2013-12-17 14:28:00,1,0,413027820428738560
"When @crowleyCNN defended Obama on Benghazi in the presidential debate, she was defending a complete liehttp://wapo.st/18Lzi0c ",2013-12-17 13:52:40,76,91,413018929028534272
Congrats to Pres.Obama on having 3 of @washingtonpost's “biggest Pinocchios of the year” http://wapo.st/18Lzi0c   Great accomplishment!,2013-12-17 13:19:31,164,212,413010584406212609
"No better place to celebrate New Year’s Eve than @TrumpSoHo, the most elite hotel in downtown NYC http://bit.ly/19vBQn2 ",2013-12-17 13:10:31,33,25,413008321331736576
Prime Minister @David_Cameron is very foolish in giving @AlexSalmond so much money to build wind turbines which r destroying Scotland.,2013-12-17 11:40:07,34,53,412985571917565952
"Under President Obama, do you think America will become a THIRD WORLD COUNTRY?",2013-12-17 10:23:57,272,302,412966400357965824
Who thinks that President Obama is totally incompetent?,2013-12-17 08:56:11,1238,721,412944317041639424
@ali_nugent  Good luck on your real estate test - you will be the biggest star of all!,2013-12-17 08:52:29,11,1,412943385759334400
"Wow, a really great review of my golf club in Scotland, @TrumpScotland, in todaysgolferco.uk. Thank you!pic.twitter.com/5iBGLd5dHm",2013-12-16 16:40:58,99,65,412698890459037697
“Get to the essence immediately. Learn to economize. People appreciate brevity in today’s world.” – Think Like a Champion,2013-12-16 16:38:13,112,145,412698201225850880
"Wow, just in-John Beale, the top person in government on climate change (EPA), is a total fraud, and just admitted it! What can they say now",2013-12-16 09:34:22,140,211,412591535033966592
"""@brentporter34:  #firefightersfordonald You make what I do worth while. I'm holding faith you will run for any office. Thanks Brent!",2013-12-16 09:03:58,21,13,412583887102304256
"""@PatrickMendezNV: We had a great exchange on Twitter re: you being snubbed for @TIME person of the year,@realDonaldTrump. Time=no guts!",2013-12-16 08:55:29,16,8,412581750154752000
"""@BlakeGermony: @realDonaldTrump the only man that understands politics, #trump2016""",2013-12-16 08:50:16,22,18,412580437413085184
"""@illest_beats: @realDonaldTrump i think you would be our best president since Reagan""",2013-12-16 07:28:57,66,31,412559976276983808
"""@0xbloood: @ForQ2 @realDonaldTrump Hey I LOVE @realDonaldTrump He is a man that commands authority""  Thank you!",2013-12-16 07:22:07,21,10,412558255140118528
"We should be focusing on beautiful, clean air & not on wasteful & very expensive GLOBAL WARMING bullshit! China & others are hurting our air",2013-12-15 05:07:49,340,406,412162068989874176
"They call it ""climate change"" now because the words ""global warming"" didn't work anymore. Same people fighting hard to keep it all going!",2013-12-15 04:58:18,198,351,412159674042294272
"59% of the United States, by area, is now covered in snow-highest % in many years. The ""global warming"" name isn't working anymore-SORRY!",2013-12-15 04:38:21,374,593,412154652286025728
"Wow, it's snowing in Isreal and on the pyramids in Egypt. Are we still wasting billions on the global warming con? MAKE U.S. COMPETITIVE!",2013-12-14 19:32:54,474,740,412017385345138688
President Obama and other world leaders don't know how close they were to being seriously injured (or worse) standing next to psycho in  SA.,2013-12-14 19:21:08,140,252,412014423411523585
"""@JoshinAk: @BillyHallowell I just bought one of his shirts for my wife's Christmas party. Great quality. Got lots of compliments!  Great!",2013-12-14 19:11:30,18,10,412012000064335872
The United States is experiencing the coldest weather in decades with vast amounts of snow blanketing many states.Pendulum has swung to cool,2013-12-14 06:59:37,160,148,411827815257210880
"@Macys  The Donald J. Trump signature line of shirts, ties, really beautiful suits and cufflinks is the best Christmas & holiday gift by far",2013-12-13 23:32:49,29,30,411715374116536320
Have a GREAT weekend everybody - enjoy yourself but always keep your goals and aspirations in mind. Never lose sight of the victory ahead!,2013-12-13 19:15:37,476,544,411650648254742528
@VanityFair  I love to see garbage properly disposed of which is why I like watching the dismal circulation numbers of Vanity Fair-IT'S DEAD,2013-12-13 19:06:23,29,18,411648325507907584
I really like Nelson Mandela but South Africa is a crime ridden mess that is just waiting to explode-not a good situation for the people!,2013-12-13 18:50:42,525,1652,411644377262718976
"“Is business success a natural talent? I think it’s a combination of aptitude, work and luck.” – Think Like a Champion",2013-12-13 16:23:31,236,322,411607338294841344
The evidence continues to mount against lightweight @AGSchneiderman.  It is time for JCOPE and Moreland Commissions to act.,2013-12-13 15:55:05,16,8,411600182665437184
"@PolitiFact’s #LieOfTheYear is Obama’s if you like your health care plan, you can keep it. Wrong. It’s the lie of the decade.",2013-12-13 15:35:59,22,41,411595374780903424
Via @gatewaypundit: “Please Pray for Me… I Am Losing My Insurance” http://bit.ly/1cACFeV    Just one of the millions of cases like this...,2013-12-13 15:32:45,28,47,411594561614397440
Now Sebelius is “'urging' insurers to cover people who haven't paid” http://bit.ly/19Hf3Rn   Complete mess. Enrollment Numbers are a sham.,2013-12-13 15:28:37,104,271,411593523234750464
The ill-conceived windfarm that @AlexSalmond is pushing for Aberdeen will lose $50 million a year. Only a fool would build it or want it!,2013-12-13 14:56:31,41,52,411585446108340224
If Graydon Carter's very dumb bosses would fire him for his terrible circulation numbers at failing Vanity Fair-his bad food restaurants die,2013-12-13 14:32:19,20,19,411579355760848896
Bird killing windfarm that I oppose in Aberdeen got delayed by at least two years.@AlexSalmond forced the failing developers to delay!,2013-12-13 14:25:27,34,29,411577627560796160
The talk in Albany is that JCOPE & Moreland Commissions are taking my complaint against lightweight (cont) http://tl.gd/n_1rti1fn ,2013-12-13 13:47:06,10,8,411567976375418881
Sources inside @AGSchneiderman’s office are saying that they are very concerned with the allegations against their lightweight boss.,2013-12-13 13:41:36,11,12,411566591654916096
My complaint against @AGSchneiderman is a “case study” for JCOPE & Moreland Commissions on everything that is wrong with NYS politics.,2013-12-13 11:33:22,13,15,411534320210157568
"Economics behind ugly, bird killing wind turbines do not work--will destroy Scotland's beautiful coastline. (cont) http://tl.gd/n_1rthjog ",2013-12-13 10:05:57,37,45,411512318963773440
Can you believe that the corrupt and pathetic South Africa police force has yet to arrest the sign language guy. Such danger-give 10 years!,2013-12-13 03:19:05,134,481,411409929657126913
What a sad thing that the  memory of Nelson Mandela will be stained by the phoney sign language moron who is in every picture at funeral!,2013-12-13 03:10:51,321,601,411407856874061824
"""@Markhousego                     
Myself & @realDonaldTrump back in the summer.Great place & a great man. pic.twitter.com/91abAcgNKn"" Thx Mark",2013-12-12 17:52:03,86,26,411267229712281601
"""@Lisa_Smith70                    
 A real president wouldn't take a selfie during ANY memorial service. #NelsonMandelaMemorial""",2013-12-12 17:42:36,185,209,411264853022478336
"How amazing, the State Health Director who verified copies of Obama’s “birth certificate” died in plane crash today. All others lived",2013-12-12 16:32:44,2123,3202,411247268763676673
"I hope you all are looking at the Donald J. Trump Signature Collection of ties, shirts & cufflinks @Macys—great for Christmas & holidays.",2013-12-12 15:41:49,103,144,411234455768924160
"Exciting news—After massive construction, the Blue Monster at Trump National Doral is open for business today. 
http://bit.ly/1hPnTou ",2013-12-12 14:42:12,39,38,411219453729198080
A $1.5B website that can only handle 50K users at a time is sad but no surprise!,2013-12-12 14:26:06,191,174,411215402111229952
Our prayers are with Rev. @BillyGraham for a speedy recovery. His faith continues to inspire us all.,2013-12-12 13:36:12,220,207,411202845879177216
"Via @PatheosFamily by @BristolsBlog:  ""Trump Weighs In on Saeed: Obama 'Didn’t Even Ask'"" http://ow.ly/2C2PrF  Thanks Bristol!",2013-12-12 12:05:22,20,31,411179983847976960
"Had dinner last night at Megu, 845 United Nations Plaza--fabulous food, beautiful restaurant.",2013-12-12 11:59:46,36,24,411178574943506432
"Via @ChristianPost ""@NaghmehAbedini to Testify at New Congressional Hearing on Persecution of Pastor Saeed Abedini""http://bit.ly/Jfnnlz ",2013-12-12 10:42:36,24,33,411159156578476033
Via @theblaze by @BillyHallowell:“DONALD TRUMP BLASTS OBAMA FOR FAILING TO SECURE CHRISTIAN PASTOR’S FREEDOM IN IRAN”http://bit.ly/JflULV ,2013-12-12 10:09:46,103,148,411150891647901696
"This is one of the COLDEST WINTERS ever, freezing all over the country for long periods of time! So much for GLOBAL WARMING.",2013-12-12 06:38:59,412,619,411097849892728832
I will be on Piers Morgan Live tonight at 9 p.m. on CNN. Tune in!,2013-12-11 17:02:03,128,100,410892258477498368
The atrium of @TrumpTowerNY dressed up for Christmas- http://on.fb.me/1bXe85a ,2013-12-11 16:16:21,46,33,410880758929043456
@BenCooner @RED931FM @SCOTTHALLNWO @Jassisidhu @b_coalition @WWE @0 Happy Birthday Sarina.,2013-12-11 16:11:06,1,1,410879437748441088
Let Pete into the Hall of Fame- http://instagram.com/p/hycisOGhTF/  @PeteRose_14,2013-12-11 11:43:58,544,329,410812210839973889
"""@marianne_hund        
 thank you for helping free Saeed Abedini. I pray God blesses you and that a Christmas miracle is in the works!"" Thx",2013-12-11 11:18:20,53,31,410805761984307201
Why does Conde Nast allow dopey Graydon Carter to run bad food restaurants while running failing @VanityFair magazine?,2013-12-11 09:24:18,18,15,410777062501126144
"President Obama's approval rating, at 38%, is at an all-time low. Gee, I wonder why?",2013-12-11 07:09:47,518,642,410743213084119040
"""@LBabcock2: We've been covered through my husbands job for 40 years with excellent ins. Next year it all changes""",2013-12-11 06:34:00,18,24,410734206848077824
@TrumpDoral  The brand new Blue Monster at Trump National Doral has recieved GREAT reviews from the golf critics. Check it out-opens Dec. 14,2013-12-11 02:38:35,3,7,410674959955288064
@TrumpDoral  The Blue Monster at Trump National Doral opens for play on Saturday morning after a massive rebuilding - brand new course!,2013-12-11 02:33:41,2,11,410673729421975552
"""@kasek_craig: Can someone please explain how my obamacare insurance is twice as expensive as my cancelled insurance.. can't afford this""",2013-12-10 22:13:43,95,90,410608304348741632
"""@BobSmit98038199: @realDonaldTrump @AGSchneiderman botox botox botox botox""",2013-12-10 22:10:57,10,8,410607610262728705
It's amazing how badly the Knicks and Nets are playing. Everybody predicted they would be top teams with all of the money spent. Too bad!,2013-12-10 22:09:36,74,107,410607270658330624
"Via @ACLJ: ""Pastor Saeed's Wife Expresses Gratitude to Donald Trump for Raising Her Husband's Plight""http://bit.ly/IOcyWk ",2013-12-10 17:15:37,60,75,410533288478924800
"""@borland_jim                
 After staying at the Trump International Hotel and Tower in NYC everything else seems subpar.""  Thank you.",2013-12-10 17:05:21,22,11,410530701474152448
"""@RonaldRosenthal
@BillHemmer @realDonaldTrump @PeteRose_14 LET PETE Rose in!!! YES!!!! he deserves it""",2013-12-10 17:03:04,31,30,410530129249435648
Re Kerry admitting to “working” for Pastor Abedini’s release--why has US already released Iranian spies & nuclear scientist? Dumb!,2013-12-10 17:00:40,44,73,410529522811822080
".@JohnKerry claims he has ""never stopped working” f/Pastor Abedini’s release through “back channels.""  Where are the results?",2013-12-10 16:48:33,31,42,410526474530074624
"""@YMatthews956                     
Have u ever considered meeting w/ Obama? He might be open to your wisdom & business savvy."" I doubt it!",2013-12-10 16:44:16,52,25,410525395671187456
"""@DaveInChrist
@realDonaldTrump @EncouragedEve @NaghmehAbedini This is great!! How awesome of Mr. Trump!""  Thank you.",2013-12-10 16:37:59,13,10,410523814682841088
"""@brucesteve52
@realDonaldTrump @NaghmehAbedini Thank you for caring for this family and their need. God bless you!""  Thank you.",2013-12-10 16:35:42,16,9,410523242089033731
"""@DavidSBaldwin
@realDonaldTrump & #NelsonMandela. Both legends.""  Wow, what a compliment.",2013-12-10 16:34:25,22,18,410522918066466817
"""@kayvbb              
@realDonaldTrump @NaghmehAbedini Thank you for raising awareness on her plight!!"" My honor.",2013-12-10 16:33:26,16,9,410522671609167872
"After climbing a great hill, one only finds that there are many more hills to climb.
-- Nelson Mandela",2013-12-10 16:08:51,277,489,410516483601477632
A beautiful view from my office today- http://instagram.com/p/hwUnhSGhdy/ ,2013-12-10 15:51:20,158,61,410512076340092928
“Know from the inside out that you have the power to succeed and you will.” – Think Like a Champion,2013-12-10 15:50:17,255,351,410511810886770688
".@MarkHalperin’s and John Heilemann’s  book, Double Down, is an excellent read on the just passed election. Great book, congrats! @jheil",2013-12-10 15:37:25,19,15,410508574222086144
"Come on MLB, do the right thing! Let @PeteRose_14 into the Hall.  No drugs—just hard work and talent!",2013-12-10 15:19:24,174,287,410504039382536192
"Great meeting with @NaghmehAbedini the wonderful wife of Christian Pastor Saeed, who is in Iranian prison. #savesaeedpic.twitter.com/ERtLfwrs11",2013-12-10 13:13:24,162,140,410472327525048320
How can NYS allow lightweight @AGSchneiderman to remain in office? What are JCOPE & Moreland Commissions waiting on?pic.twitter.com/GDiLw5OvJX,2013-12-10 12:59:52,26,14,410468924505878528
Illegal use of official Attorney General stationary by lightweight @AGSchneiderman.pic.twitter.com/dkbNc6DKPD,2013-12-10 12:59:08,25,19,410468739373486080
Via @worldnetdaily by @MichaelCarl7: “Trump: Obama blew chance to free U.S. pastor” http://bit.ly/1gm09rB ,2013-12-10 11:52:59,29,52,410452091522412545
Iran must immediately allow Christian #PastorSaeed out of prison or we should put back sanctions (which should never have been lifted),2013-12-10 11:22:44,276,414,410444478416039936
"Naghmeh Abedini, the lovely wife of the Christian Pastor Saeed being held in an Iranian jail, just left my office. #savesaeed",2013-12-10 11:21:30,176,246,410444169253879809
"State Senator Shirley Huntley ""ratted"" on black politicians & was believed--when she ratted on @AGSchneiderman, nobody listened. Racism!",2013-12-10 10:26:15,26,33,410430264020451329
Major League Baseball: The best thing you can do is let @PeteRose_14---your all time hits leader---into the Hall of Fame. It's time!,2013-12-10 10:02:02,293,502,410424171747758080
"""@koos32
@realDonaldTrump Donald, you also belong in the same category as a great leader. The US needs you!"" Thanks.",2013-12-10 10:00:30,20,16,410423785443966978
"""@warrencasselljr                      
Watching The Apprentice UK. Not as good as @realDonaldTrump's Apprentice."" True!",2013-12-10 09:55:46,27,12,410422596065165312
"""@adamricheal                       DonaldTrump for Pres 2016 America's economy needs his business Midas Touch & no nonsense approach"" Thx.",2013-12-10 09:48:49,45,24,410420845941514240
If Graydon Carter's very dumb bosses would fire him for his terrible circulation numbers at failing Vanity Fair-his bad food restaurants die,2013-12-10 08:59:02,29,10,410408315534204928
The ill-conceived windfarm that @AlexSalmond is pushing for Aberdeen will lose $50 million a year. Only a fool would build it or want it!,2013-12-10 08:38:28,39,56,410403139674980352
Bird killing windfarm that I oppose in Aberdeen just got delayed by at least two years.@AlexSalmond forced the failing developers to delay!,2013-12-10 08:29:58,28,22,410401003847315456
"""@DennyHuntington
@foxandfriends I look forward to you on Mondays! Always insightful conversations"" Thanks",2013-12-09 17:04:06,17,12,410168002248572928
ICYMI via @AmSpec by Jeffrey Lord: “THE MALVERSATION OF @AGSchneiderman - Trump hits NY AG with ethics charge.”http://bit.ly/1ksG2Ft ,2013-12-09 16:37:13,14,13,410161236727193600
WH claims it lied about Pres. Obama living with his uncle b/c “wasn’t mentioned in his book.” I guess Bill Ayers never knew about it!,2013-12-09 16:25:52,83,96,410158378682286080
Where’s the leadership? Obama only met with Sebelius ONCE since ObamaCare passed  http://bit.ly/1ksHyaw   His signature legislation...,2013-12-09 16:12:04,56,83,410154905299472384
"Graydon Carter, whose reign over failing @VanityFair has been a disaster, has acted in two movies--both bombed & got bad reviews.",2013-12-09 15:56:50,28,25,410151073639182337
It’s time for @PeteRose_14 to enter @MLB’s @BaseballHall. All time hits leader has paid the price.,2013-12-09 15:44:04,265,436,410147857656598528
"Congrats to @JoeTorre, @TonyLaRussa & Bobby Cox on all being unanimously elected to @MLB’s @BaseballHall! Great leaders & managers.",2013-12-09 15:08:33,66,97,410138922367201280
"As always & due to popular demand,@TrumpRink will be open  Christmas eve & day as well as New Year's eve & day http://bit.ly/SGvzKS ",2013-12-09 15:04:59,38,29,410138025478209536
"""@wakafee1017
@realDonaldTrump Everyone should look at what he has done & take notes if you want to be successful."" Thx",2013-12-09 14:33:32,33,26,410130108494540800
"“Courageous people do not fear forgiving, for the sake of peace.” – Nelson Mandela",2013-12-09 14:08:08,223,451,410123716794646528
"Via @bluegreentweet: ""Scottish wind farm opposed by Donald Trump delayed""http://bit.ly/1ksDnvq ",2013-12-09 14:04:10,16,6,410122719686971392
"""@discretepi4you
@foxandfriends I look forward to your segment every week. Clear, concise and common sense!"" Thanks.",2013-12-09 12:53:28,12,7,410104927390687232
"""@foolishvessel                     
 - was so awesome u hosted @NaghmehAbedini this week! Please give it ur utmost to #FreeSaeed!"" I will!",2013-12-09 12:51:30,26,28,410104432810934272
"Just read @PiersMorgan’s book “Shooting Straight” and whether you love him or hate him (I’m in the first category), it is terrific.",2013-12-09 11:12:17,150,115,410079463997571072
"Just left Florida, amazing how well State is doing-- jobs way up, taxes down. Congrats to @FLGovScott",2013-12-09 10:47:00,211,188,410073101213241344
"Dopey Graydon Carter, who is presiding over dying @VanityFair magazine, is also presiding over dying Waverly Inn—worst food in city.",2013-12-09 10:44:33,21,15,410072481815212032
"I really enjoy doing @foxandfriends every Monday at 7 AM.  @sdoocy, @ehasselbeck and @kilmeade are great people.",2013-12-09 09:48:14,78,23,410058309400424448
"The Unaffordable Care Act, sometimes referred to as ObamaCare, is not working. Millions of people are losing their plans and doctors-fraud!",2013-12-09 06:23:19,211,229,410006741162921984
"Obama said he never met his uncle, Oscar, who was arrested for whatever. Turns out he lived with his uncle in Boston. SO MANY LIES!",2013-12-08 22:51:26,760,875,409893020461694976
"""@CONKJR:   did you tour @TrumpGolfLA. One of the best golf courses in the world with one of the best supers in Martin Howard"" Thank you!",2013-12-08 22:40:07,16,10,409890174106337280
"@VanityFair   Wow, I just looked at the circulation numbers - Vanity Fair Magazine won't be around much longer, it's really in bad shape!",2013-12-08 22:36:11,3,6,409889182895841280
Just got back to New York from California. Will be on Fox  & Friends tomorrow morning at 7.00. ObamaCare and other disasters to be discussed,2013-12-08 22:27:13,186,107,409886929178869760
"P.S. - There is also something really good to say about humility. Being confident and humble is a great combination, maybe the best of all!",2013-12-08 10:29:24,348,487,409706282556194817
"People are always asking me about the very special word, CONFIDENCE. The fact is there is (almost) nothing like it. Is derived from winning!",2013-12-08 09:56:13,222,278,409697934154821632
"Show me someone without an ego, and I'll show you a loser - having a healthy ego, or high opinion of yourself, is a real positive in life!",2013-12-08 03:01:27,944,1187,409593552314712064
"@LoisPope1   Word is that the dinner tonight at Mar-a-Lago, hosted by the incomparable Lois Pope, was fabulous. Big money raised for charity",2013-12-08 02:46:18,6,2,409589741470748672
"""@HMunjal:  You're one of the most educated, handsome and sophisticated men that I know of. Men should aspire to be like you.""  Thank you!",2013-12-08 02:38:50,34,28,409587862053474304
"In making big money, knowledge is far more important than any other ingredient, including money itself!",2013-12-07 10:25:35,459,689,409342934320820224
My father Fred Trump left me a relatively small amount of money (compared to where I am today-over $10 billion) but vast amount of knowledge,2013-12-07 10:20:17,364,302,409341598967672832
"""@beandp749: « I like thinking big. If you’re going to be thinking anything, you might as well think big. »Donald Trump""",2013-12-07 09:58:42,128,126,409336168518414338
"""@SportsProverbs: Winners see problems as just another way to prove themselves. – Donald Trump""",2013-12-07 09:57:54,151,171,409335966730448896
"""@TimLeman: @realDonaldTrump What was one thing others underestimated about you?""  That I never give up!",2013-12-07 09:53:52,63,53,409334954007355393
"""@_TrevorJames: I'd work for @realDonaldTrump for free""  I love that!",2013-12-07 09:52:56,30,20,409334719080181760
"""@MissUniversNEWS: Miss Universe 2012 @oliviaculpo with the boss @realDonaldTrump during #MissUniverse2013 #ThrowBackpic.twitter.com/zGU7sYmgr8",2013-12-07 09:50:56,178,64,409334213440069632
Don't underestimate yourself--or your possibilities. There are always opportunities.,2013-12-06 16:58:32,402,581,409079434172309505
"“After every setback, start thinking big as soon as possible.” - Think Big",2013-12-06 16:37:47,356,474,409074212645502977
@trumthomp  Thanks.,2013-12-06 16:30:20,2,4,409072338844401664
"My shirts, ties & cufflinks @Macys have never been better or more beautiful. Great holiday gifts, great price.",2013-12-06 16:22:57,67,34,409070480889356288
"“You can't put a limit on anything. The more you dream, the farther you get.” - 
@MichaelPhelps",2013-12-06 16:14:34,198,282,409068370261078016
It's Friday. How much money has been wasted on defunct ObamaCare website today?,2013-12-06 15:40:44,161,134,409059856637636608
The now $1.2B ObamaCare website is as bad as ever-- insurers not getting the proper data.http://huff.to/18IHzHV ,2013-12-06 15:38:57,57,99,409059407545135105
"Looking forward to hosting @NaghmehAbedini next week @TrumpTowerNY. The White House has  abandoned her husband, Christian Pastor Abedini.",2013-12-06 14:58:48,126,134,409049304951562240
Iran has never had a better friend than Obama.,2013-12-06 14:54:23,365,389,409048194413109248
"Steps away from Waikiki's famous beaches, @TrumpWaikiki is Hawaii’s top destination  w/our signature amenities  http://bit.ly/17tNNn5 ",2013-12-06 14:17:43,34,21,409038965723770880
"Trump Tower at Century City brings luxury to Makati, the financial & social capital of Philippines http://bit.ly/P97D1l ",2013-12-06 14:16:54,28,26,409038759275950080
".@BillBratton was a great choice for NYC Police Commissioner. He will make us proud, and safe!",2013-12-06 12:07:15,28,25,409006133659963392
@KBetter52 Thank you.,2013-12-06 11:47:15,1,1,409001099593404416
We should be focused on magnificently clean and healthy air and not distracted by the expensive hoax that is global warming!,2013-12-06 10:38:28,127,185,408983789830815744
"""@HHShkMohd: To all people in the UAE: your support and enthusiasm fuelled our victory at Dubai #Expo2020. Congratulations, a fantastic win!",2013-12-06 10:28:05,17,19,408981176380968960
Great going to all of Dubai in winning what will be a fantastic #Expo2020 - we will all be there!,2013-12-06 10:26:02,32,40,408980660477374464
"""@bonz21                      
@realDonaldTrump because you tell it like it is and the liberal media can't stand it! Keep blasting away!""Thx",2013-12-06 10:21:44,32,14,408979579521359872
@RobertW33157775 Thanks.,2013-12-06 10:14:22,1,1,408977722610692098
"Ice storm rolls from Texas to Tennessee - I'm in Los Angeles and it's freezing. Global warming is a total, and very expensive, hoax!",2013-12-06 10:13:56,431,520,408977616926830592
"""@happypaultk
@realDonaldTrump look what heavy winds did to one of our Scottish wind turbines""pic.twitter.com/goNBiALCek",2013-12-06 10:13:06,108,174,408977406779596801
It always seems impossible until it is done. --Nelson Mandela,2013-12-05 17:38:57,633,1424,408727220509634561
A good head and a good heart are always a formidable combination. -- Nelson Mandela,2013-12-05 17:37:53,485,897,408726949217853440
Nelson Mandela and myself had a wonderful relationship--he was a special man and will be missed. http://instagram.com/p/hjm8QMmhYF/ ,2013-12-05 17:17:03,319,499,408721705826537473
